Time;F;
 328.260; 0.440;
 328.270; 0.441;
 328.280; 0.441;
 328.290; 0.440;
 328.300; 0.440;
 328.310; 0.443;
 328.320; 0.441;
 328.330; 0.441;
 328.340; 0.441;
 328.350; 0.440;
 328.360; 0.443;
 328.370; 0.440;
 328.380; 0.439;
 328.390; 0.440;
 328.400; 0.441;
 328.410; 0.441;
 328.420; 0.440;
 328.430; 0.443;
 328.440; 0.443;
 328.450; 0.440;
 328.460; 0.444;
 328.470; 0.441;
 328.480; 0.443;
 328.490; 0.438;
 328.500; 0.440;
 328.510; 0.441;
 328.520; 0.443;
 328.530; 0.441;
 328.540; 0.440;
 328.550; 0.439;
 328.560; 0.441;
 328.570; 0.439;
 328.580; 0.443;
 328.590; 0.441;
 328.600; 0.443;
 328.610; 0.441;
 328.620; 0.439;
 328.630; 0.440;
 328.640; 0.441;
 328.650; 0.440;
 328.660; 0.441;
 328.670; 0.440;
 328.680; 0.441;
 328.690; 0.440;
 328.700; 0.440;
 328.710; 0.441;
 328.720; 0.443;
 328.730; 0.438;
 328.740; 0.440;
 328.750; 0.439;
 328.760; 0.440;
 328.770; 0.440;
 328.780; 0.441;
 328.790; 0.440;
 328.800; 0.441;
 328.810; 0.439;
 328.820; 0.441;
 328.830; 0.440;
 328.840; 0.440;
 328.850; 0.439;
 328.860; 0.440;
 328.870; 0.439;
 328.880; 0.441;
 328.890; 0.441;
 328.900; 0.440;
 328.910; 0.439;
 328.920; 0.440;
 328.930; 0.439;
 328.940; 0.440;
 328.950; 0.439;
 328.960; 0.440;
 328.970; 0.439;
 328.980; 0.440;
 328.990; 0.439;
 329.000; 0.440;
 329.010; 0.439;
 329.020; 0.440;
 329.030; 0.440;
 329.040; 0.441;
 329.050; 0.439;
 329.060; 0.439;
 329.070; 0.440;
 329.080; 0.440;
 329.090; 0.439;
 329.100; 0.441;
 329.110; 0.441;
 329.120; 0.443;
 329.130; 0.438;
 329.140; 0.440;
 329.150; 0.439;
 329.160; 0.439;
 329.170; 0.438;
 329.180; 0.441;
 329.190; 0.440;
 329.200; 0.441;
 329.210; 0.440;
 329.220; 0.441;
 329.230; 0.440;
 329.240; 0.439;
 329.250; 0.440;
 329.260; 0.439;
 329.270; 0.438;
 329.280; 0.440;
 329.290; 0.439;
 329.300; 0.440;
 329.310; 0.440;
 329.320; 0.441;
 329.330; 0.438;
 329.340; 0.440;
 329.350; 0.439;
 329.360; 0.440;
 329.370; 0.439;
 329.380; 0.441;
 329.390; 0.440;
 329.400; 0.441;
 329.410; 0.440;
 329.420; 0.440;
 329.430; 0.440;
 329.440; 0.439;
 329.450; 0.440;
 329.460; 0.439;
 329.470; 0.438;
 329.480; 0.440;
 329.490; 0.438;
 329.500; 0.440;
 329.510; 0.440;
 329.520; 0.441;
 329.530; 0.438;
 329.540; 0.439;
 329.550; 0.439;
 329.560; 0.441;
 329.570; 0.440;
 329.580; 0.439;
 329.590; 0.441;
 329.600; 0.441;
 329.610; 0.440;
 329.620; 0.439;
 329.630; 0.439;
 329.640; 0.440;
 329.650; 0.438;
 329.660; 0.439;
 329.670; 0.438;
 329.680; 0.439;
 329.690; 0.440;
 329.700; 0.440;
 329.710; 0.440;
 329.720; 0.439;
 329.730; 0.438;
 329.740; 0.439;
 329.750; 0.439;
 329.760; 0.440;
 329.770; 0.438;
 329.780; 0.440;
 329.790; 0.439;
 329.800; 0.440;
 329.810; 0.439;
 329.820; 0.439;
 329.830; 0.440;
 329.840; 0.440;
 329.850; 0.439;
 329.860; 0.440;
 329.870; 0.439;
 329.880; 0.440;
 329.890; 0.440;
 329.900; 0.439;
 329.910; 0.438;
 329.920; 0.441;
 329.930; 0.436;
 329.940; 0.439;
 329.950; 0.436;
 329.960; 0.438;
 329.970; 0.440;
 329.980; 0.438;
 329.990; 0.438;
 330.000; 0.439;
 330.010; 0.438;
 330.020; 0.439;
 330.030; 0.438;
 330.040; 0.439;
 330.050; 0.439;
 330.060; 0.439;
 330.070; 0.438;
 330.080; 0.438;
 330.090; 0.439;
 330.100; 0.439;
 330.110; 0.436;
 330.120; 0.439;
 330.130; 0.436;
 330.140; 0.439;
 330.150; 0.438;
 330.160; 0.440;
 330.170; 0.438;
 330.180; 0.440;
 330.190; 0.440;
 330.200; 0.440;
 330.210; 0.438;
 330.220; 0.439;
 330.230; 0.439;
 330.240; 0.439;
 330.250; 0.440;
 330.260; 0.438;
 330.270; 0.440;
 330.280; 0.439;
 330.290; 0.435;
 330.300; 0.440;
 330.310; 0.438;
 330.320; 0.439;
 330.330; 0.438;
 330.340; 0.436;
 330.350; 0.439;
 330.360; 0.438;
 330.370; 0.439;
 330.380; 0.439;
 330.390; 0.439;
 330.400; 0.440;
 330.410; 0.439;
 330.420; 0.441;
 330.430; 0.440;
 330.440; 0.439;
 330.450; 0.435;
 330.460; 0.436;
 330.470; 0.436;
 330.480; 0.440;
 330.490; 0.438;
 330.500; 0.440;
 330.510; 0.439;
 330.520; 0.440;
 330.530; 0.439;
 330.540; 0.438;
 330.550; 0.436;
 330.560; 0.438;
 330.570; 0.436;
 330.580; 0.439;
 330.590; 0.439;
 330.600; 0.439;
 330.610; 0.438;
 330.620; 0.439;
 330.630; 0.438;
 330.640; 0.439;
 330.650; 0.439;
 330.660; 0.438;
 330.670; 0.438;
 330.680; 0.438;
 330.690; 0.435;
 330.700; 0.438;
 330.710; 0.439;
 330.720; 0.438;
 330.730; 0.438;
 330.740; 0.440;
 330.750; 0.440;
 330.760; 0.438;
 330.770; 0.436;
 330.780; 0.438;
 330.790; 0.439;
 330.800; 0.440;
 330.810; 0.438;
 330.820; 0.439;
 330.830; 0.438;
 330.840; 0.440;
 330.850; 0.440;
 330.860; 0.439;
 330.870; 0.438;
 330.880; 0.439;
 330.890; 0.436;
 330.900; 0.439;
 330.910; 0.439;
 330.920; 0.439;
 330.930; 0.436;
 330.940; 0.438;
 330.950; 0.438;
 330.960; 0.440;
 330.970; 0.436;
 330.980; 0.438;
 330.990; 0.439;
 331.000; 0.440;
 331.010; 0.438;
 331.020; 0.439;
 331.030; 0.438;
 331.040; 0.440;
 331.050; 0.436;
 331.060; 0.438;
 331.070; 0.436;
 331.080; 0.438;
 331.090; 0.439;
 331.100; 0.438;
 331.110; 0.439;
 331.120; 0.439;
 331.130; 0.436;
 331.140; 0.438;
 331.150; 0.435;
 331.160; 0.439;
 331.170; 0.435;
 331.180; 0.435;
 331.190; 0.435;
 331.200; 0.438;
 331.210; 0.438;
 331.220; 0.438;
 331.230; 0.436;
 331.240; 0.439;
 331.250; 0.438;
 331.260; 0.438;
 331.270; 0.435;
 331.280; 0.438;
 331.290; 0.435;
 331.300; 0.438;
 331.310; 0.436;
 331.320; 0.436;
 331.330; 0.435;
 331.340; 0.438;
 331.350; 0.438;
 331.360; 0.438;
 331.370; 0.435;
 331.380; 0.438;
 331.390; 0.438;
 331.400; 0.438;
 331.410; 0.436;
 331.420; 0.438;
 331.430; 0.436;
 331.440; 0.439;
 331.450; 0.435;
 331.460; 0.439;
 331.470; 0.438;
 331.480; 0.441;
 331.490; 0.436;
 331.500; 0.436;
 331.510; 0.436;
 331.520; 0.438;
 331.530; 0.435;
 331.540; 0.439;
 331.550; 0.438;
 331.560; 0.439;
 331.570; 0.435;
 331.580; 0.436;
 331.590; 0.435;
 331.600; 0.439;
 331.610; 0.435;
 331.620; 0.434;
 331.630; 0.438;
 331.640; 0.439;
 331.650; 0.434;
 331.660; 0.439;
 331.670; 0.436;
 331.680; 0.440;
 331.690; 0.436;
 331.700; 0.438;
 331.710; 0.436;
 331.720; 0.436;
 331.730; 0.436;
 331.740; 0.436;
 331.750; 0.436;
 331.760; 0.438;
 331.770; 0.438;
 331.780; 0.438;
 331.790; 0.438;
 331.800; 0.438;
 331.810; 0.438;
 331.820; 0.438;
 331.830; 0.438;
 331.840; 0.438;
 331.850; 0.438;
 331.860; 0.438;
 331.870; 0.438;
 331.880; 0.438;
 331.890; 0.438;
 331.900; 0.438;
 331.910; 0.438;
 331.920; 0.438;
 331.930; 0.438;
 331.940; 0.438;
 331.950; 0.438;
 331.960; 0.438;
 331.970; 0.438;
 331.980; 0.438;
 331.990; 0.438;
 332.000; 0.436;
 332.010; 0.438;
 332.020; 0.438;
 332.030; 0.436;
 332.040; 0.438;
 332.050; 0.436;
 332.060; 0.436;
 332.070; 0.436;
 332.080; 0.435;
 332.090; 0.436;
 332.100; 0.438;
 332.110; 0.435;
 332.120; 0.435;
 332.130; 0.436;
 332.140; 0.438;
 332.150; 0.439;
 332.160; 0.438;
 332.170; 0.436;
 332.180; 0.439;
 332.190; 0.439;
 332.200; 0.438;
 332.210; 0.438;
 332.220; 0.435;
 332.230; 0.436;
 332.240; 0.438;
 332.250; 0.438;
 332.260; 0.436;
 332.270; 0.438;
 332.280; 0.438;
 332.290; 0.438;
 332.300; 0.456;
 332.310; 0.486;
 332.320; 0.499;
 332.330; 0.505;
 332.340; 0.506;
 332.350; 0.507;
 332.360; 0.506;
 332.370; 0.506;
 332.380; 0.507;
 332.390; 0.507;
 332.400; 0.507;
 332.410; 0.509;
 332.420; 0.507;
 332.430; 0.507;
 332.440; 0.507;
 332.450; 0.507;
 332.460; 0.509;
 332.470; 0.507;
 332.480; 0.507;
 332.490; 0.507;
 332.500; 0.506;
 332.510; 0.507;
 332.520; 0.509;
 332.530; 0.507;
 332.540; 0.509;
 332.550; 0.507;
 332.560; 0.507;
 332.570; 0.507;
 332.580; 0.507;
 332.590; 0.506;
 332.600; 0.506;
 332.610; 0.506;
 332.620; 0.507;
 332.630; 0.506;
 332.640; 0.507;
 332.650; 0.507;
 332.660; 0.507;
 332.670; 0.506;
 332.680; 0.509;
 332.690; 0.507;
 332.700; 0.509;
 332.710; 0.507;
 332.720; 0.506;
 332.730; 0.507;
 332.740; 0.507;
 332.750; 0.506;
 332.760; 0.509;
 332.770; 0.507;
 332.780; 0.507;
 332.790; 0.506;
 332.800; 0.506;
 332.810; 0.505;
 332.820; 0.506;
 332.830; 0.506;
 332.840; 0.507;
 332.850; 0.509;
 332.860; 0.509;
 332.870; 0.509;
 332.880; 0.507;
 332.890; 0.507;
 332.900; 0.496;
 332.910; 0.471;
 332.920; 0.455;
 332.930; 0.449;
 332.940; 0.444;
 332.950; 0.441;
 332.960; 0.441;
 332.970; 0.440;
 332.980; 0.439;
 332.990; 0.440;
 333.000; 0.440;
 333.010; 0.439;
 333.020; 0.439;
 333.030; 0.440;
 333.040; 0.440;
 333.050; 0.436;
 333.060; 0.436;
 333.070; 0.438;
 333.080; 0.438;
 333.090; 0.439;
 333.100; 0.439;
 333.110; 0.439;
 333.120; 0.436;
 333.130; 0.436;
 333.140; 0.438;
 333.150; 0.440;
 333.160; 0.439;
 333.170; 0.436;
 333.180; 0.439;
 333.190; 0.438;
 333.200; 0.439;
 333.210; 0.438;
 333.220; 0.439;
 333.230; 0.438;
 333.240; 0.436;
 333.250; 0.436;
 333.260; 0.436;
 333.270; 0.435;
 333.280; 0.435;
 333.290; 0.436;
 333.300; 0.438;
 333.310; 0.436;
 333.320; 0.436;
 333.330; 0.435;
 333.340; 0.436;
 333.350; 0.438;
 333.360; 0.436;
 333.370; 0.436;
 333.380; 0.436;
 333.390; 0.438;
 333.400; 0.435;
 333.410; 0.438;
 333.420; 0.434;
 333.430; 0.435;
 333.440; 0.435;
 333.450; 0.436;
 333.460; 0.436;
 333.470; 0.436;
 333.480; 0.435;
 333.490; 0.436;
 333.500; 0.436;
 333.510; 0.436;
 333.520; 0.438;
 333.530; 0.436;
 333.540; 0.438;
 333.550; 0.435;
 333.560; 0.436;
 333.570; 0.435;
 333.580; 0.438;
 333.590; 0.436;
 333.600; 0.436;
 333.610; 0.436;
 333.620; 0.434;
 333.630; 0.438;
 333.640; 0.436;
 333.650; 0.436;
 333.660; 0.435;
 333.670; 0.435;
 333.680; 0.435;
 333.690; 0.436;
 333.700; 0.434;
 333.710; 0.435;
 333.720; 0.435;
 333.730; 0.435;
 333.740; 0.435;
 333.750; 0.436;
 333.760; 0.435;
 333.770; 0.435;
 333.780; 0.435;
 333.790; 0.435;
 333.800; 0.435;
 333.810; 0.436;
 333.820; 0.434;
 333.830; 0.434;
 333.840; 0.435;
 333.850; 0.435;
 333.860; 0.435;
 333.870; 0.436;
 333.880; 0.435;
 333.890; 0.436;
 333.900; 0.435;
 333.910; 0.435;
 333.920; 0.434;
 333.930; 0.434;
 333.940; 0.435;
 333.950; 0.435;
 333.960; 0.435;
 333.970; 0.435;
 333.980; 0.434;
 333.990; 0.432;
 334.000; 0.432;
 334.010; 0.432;
 334.020; 0.435;
 334.030; 0.435;
 334.040; 0.434;
 334.050; 0.435;
 334.060; 0.435;
 334.070; 0.434;
 334.080; 0.434;
 334.090; 0.434;
 334.100; 0.434;
 334.110; 0.432;
 334.120; 0.431;
 334.130; 0.432;
 334.140; 0.435;
 334.150; 0.434;
 334.160; 0.435;
 334.170; 0.435;
 334.180; 0.435;
 334.190; 0.434;
 334.200; 0.434;
 334.210; 0.432;
 334.220; 0.439;
 334.230; 0.444;
 334.240; 0.443;
 334.250; 0.444;
 334.260; 0.449;
 334.270; 0.445;
 334.280; 0.445;
 334.290; 0.448;
 334.300; 0.448;
 334.310; 0.446;
 334.320; 0.448;
 334.330; 0.448;
 334.340; 0.449;
 334.350; 0.446;
 334.360; 0.446;
 334.370; 0.446;
 334.380; 0.448;
 334.390; 0.446;
 334.400; 0.448;
 334.410; 0.446;
 334.420; 0.449;
 334.430; 0.449;
 334.440; 0.449;
 334.450; 0.449;
 334.460; 0.450;
 334.470; 0.448;
 334.480; 0.449;
 334.490; 0.448;
 334.500; 0.449;
 334.510; 0.448;
 334.520; 0.446;
 334.530; 0.448;
 334.540; 0.450;
 334.550; 0.449;
 334.560; 0.446;
 334.570; 0.448;
 334.580; 0.449;
 334.590; 0.444;
 334.600; 0.448;
 334.610; 0.446;
 334.620; 0.448;
 334.630; 0.448;
 334.640; 0.448;
 334.650; 0.448;
 334.660; 0.448;
 334.670; 0.448;
 334.680; 0.448;
 334.690; 0.448;
 334.700; 0.450;
 334.710; 0.448;
 334.720; 0.449;
 334.730; 0.448;
 334.740; 0.451;
 334.750; 0.448;
 334.760; 0.448;
 334.770; 0.448;
 334.780; 0.448;
 334.790; 0.448;
 334.800; 0.448;
 334.810; 0.445;
 334.820; 0.449;
 334.830; 0.446;
 334.840; 0.448;
 334.850; 0.448;
 334.860; 0.449;
 334.870; 0.446;
 334.880; 0.448;
 334.890; 0.445;
 334.900; 0.448;
 334.910; 0.448;
 334.920; 0.449;
 334.930; 0.446;
 334.940; 0.446;
 334.950; 0.448;
 334.960; 0.449;
 334.970; 0.446;
 334.980; 0.449;
 334.990; 0.448;
 335.000; 0.449;
 335.010; 0.448;
 335.020; 0.451;
 335.030; 0.448;
 335.040; 0.448;
 335.050; 0.446;
 335.060; 0.449;
 335.070; 0.446;
 335.080; 0.446;
 335.090; 0.448;
 335.100; 0.449;
 335.110; 0.446;
 335.120; 0.446;
 335.130; 0.446;
 335.140; 0.448;
 335.150; 0.448;
 335.160; 0.448;
 335.170; 0.448;
 335.180; 0.448;
 335.190; 0.446;
 335.200; 0.448;
 335.210; 0.448;
 335.220; 0.448;
 335.230; 0.448;
 335.240; 0.448;
 335.250; 0.448;
 335.260; 0.448;
 335.270; 0.448;
 335.280; 0.449;
 335.290; 0.449;
 335.300; 0.448;
 335.310; 0.446;
 335.320; 0.445;
 335.330; 0.445;
 335.340; 0.450;
 335.350; 0.446;
 335.360; 0.446;
 335.370; 0.445;
 335.380; 0.448;
 335.390; 0.445;
 335.400; 0.449;
 335.410; 0.449;
 335.420; 0.448;
 335.430; 0.446;
 335.440; 0.448;
 335.450; 0.445;
 335.460; 0.448;
 335.470; 0.446;
 335.480; 0.448;
 335.490; 0.448;
 335.500; 0.448;
 335.510; 0.449;
 335.520; 0.449;
 335.530; 0.448;
 335.540; 0.449;
 335.550; 0.448;
 335.560; 0.448;
 335.570; 0.446;
 335.580; 0.449;
 335.590; 0.446;
 335.600; 0.446;
 335.610; 0.445;
 335.620; 0.448;
 335.630; 0.445;
 335.640; 0.446;
 335.650; 0.445;
 335.660; 0.449;
 335.670; 0.448;
 335.680; 0.448;
 335.690; 0.448;
 335.700; 0.448;
 335.710; 0.445;
 335.720; 0.448;
 335.730; 0.448;
 335.740; 0.449;
 335.750; 0.445;
 335.760; 0.448;
 335.770; 0.446;
 335.780; 0.448;
 335.790; 0.444;
 335.800; 0.445;
 335.810; 0.446;
 335.820; 0.446;
 335.830; 0.449;
 335.840; 0.448;
 335.850; 0.446;
 335.860; 0.446;
 335.870; 0.446;
 335.880; 0.446;
 335.890; 0.445;
 335.900; 0.445;
 335.910; 0.445;
 335.920; 0.444;
 335.930; 0.445;
 335.940; 0.449;
 335.950; 0.448;
 335.960; 0.448;
 335.970; 0.445;
 335.980; 0.448;
 335.990; 0.445;
 336.000; 0.446;
 336.010; 0.446;
 336.020; 0.449;
 336.030; 0.443;
 336.040; 0.446;
 336.050; 0.446;
 336.060; 0.449;
 336.070; 0.448;
 336.080; 0.446;
 336.090; 0.446;
 336.100; 0.448;
 336.110; 0.446;
 336.120; 0.448;
 336.130; 0.448;
 336.140; 0.448;
 336.150; 0.445;
 336.160; 0.445;
 336.170; 0.445;
 336.180; 0.448;
 336.190; 0.445;
 336.200; 0.445;
 336.210; 0.448;
 336.220; 0.448;
 336.230; 0.446;
 336.240; 0.446;
 336.250; 0.445;
 336.260; 0.448;
 336.270; 0.445;
 336.280; 0.444;
 336.290; 0.446;
 336.300; 0.446;
 336.310; 0.444;
 336.320; 0.446;
 336.330; 0.446;
 336.340; 0.446;
 336.350; 0.445;
 336.360; 0.444;
 336.370; 0.446;
 336.380; 0.448;
 336.390; 0.445;
 336.400; 0.448;
 336.410; 0.445;
 336.420; 0.446;
 336.430; 0.446;
 336.440; 0.446;
 336.450; 0.446;
 336.460; 0.446;
 336.470; 0.445;
 336.480; 0.445;
 336.490; 0.445;
 336.500; 0.446;
 336.510; 0.445;
 336.520; 0.448;
 336.530; 0.445;
 336.540; 0.448;
 336.550; 0.448;
 336.560; 0.448;
 336.570; 0.445;
 336.580; 0.448;
 336.590; 0.446;
 336.600; 0.445;
 336.610; 0.444;
 336.620; 0.446;
 336.630; 0.444;
 336.640; 0.445;
 336.650; 0.444;
 336.660; 0.446;
 336.670; 0.444;
 336.680; 0.446;
 336.690; 0.446;
 336.700; 0.446;
 336.710; 0.444;
 336.720; 0.448;
 336.730; 0.445;
 336.740; 0.448;
 336.750; 0.446;
 336.760; 0.446;
 336.770; 0.445;
 336.780; 0.448;
 336.790; 0.445;
 336.800; 0.448;
 336.810; 0.448;
 336.820; 0.446;
 336.830; 0.444;
 336.840; 0.445;
 336.850; 0.446;
 336.860; 0.446;
 336.870; 0.445;
 336.880; 0.446;
 336.890; 0.444;
 336.900; 0.445;
 336.910; 0.445;
 336.920; 0.446;
 336.930; 0.445;
 336.940; 0.446;
 336.950; 0.444;
 336.960; 0.444;
 336.970; 0.445;
 336.980; 0.445;
 336.990; 0.444;
 337.000; 0.445;
 337.010; 0.444;
 337.020; 0.445;
 337.030; 0.446;
 337.040; 0.445;
 337.050; 0.445;
 337.060; 0.446;
 337.070; 0.444;
 337.080; 0.448;
 337.090; 0.445;
 337.100; 0.445;
 337.110; 0.443;
 337.120; 0.448;
 337.130; 0.446;
 337.140; 0.445;
 337.150; 0.445;
 337.160; 0.445;
 337.170; 0.444;
 337.180; 0.448;
 337.190; 0.443;
 337.200; 0.444;
 337.210; 0.445;
 337.220; 0.446;
 337.230; 0.445;
 337.240; 0.443;
 337.250; 0.443;
 337.260; 0.445;
 337.270; 0.444;
 337.280; 0.445;
 337.290; 0.444;
 337.300; 0.445;
 337.310; 0.445;
 337.320; 0.445;
 337.330; 0.446;
 337.340; 0.446;
 337.350; 0.444;
 337.360; 0.446;
 337.370; 0.446;
 337.380; 0.445;
 337.390; 0.445;
 337.400; 0.445;
 337.410; 0.443;
 337.420; 0.448;
 337.430; 0.446;
 337.440; 0.445;
 337.450; 0.445;
 337.460; 0.445;
 337.470; 0.444;
 337.480; 0.445;
 337.490; 0.444;
 337.500; 0.446;
 337.510; 0.445;
 337.520; 0.444;
 337.530; 0.441;
 337.540; 0.446;
 337.550; 0.441;
 337.560; 0.445;
 337.570; 0.444;
 337.580; 0.446;
 337.590; 0.445;
 337.600; 0.446;
 337.610; 0.444;
 337.620; 0.445;
 337.630; 0.443;
 337.640; 0.445;
 337.650; 0.444;
 337.660; 0.445;
 337.670; 0.444;
 337.680; 0.448;
 337.690; 0.444;
 337.700; 0.445;
 337.710; 0.445;
 337.720; 0.446;
 337.730; 0.444;
 337.740; 0.445;
 337.750; 0.441;
 337.760; 0.443;
 337.770; 0.441;
 337.780; 0.445;
 337.790; 0.444;
 337.800; 0.445;
 337.810; 0.444;
 337.820; 0.444;
 337.830; 0.444;
 337.840; 0.445;
 337.850; 0.443;
 337.860; 0.445;
 337.870; 0.444;
 337.880; 0.444;
 337.890; 0.443;
 337.900; 0.445;
 337.910; 0.446;
 337.920; 0.445;
 337.930; 0.443;
 337.940; 0.445;
 337.950; 0.445;
 337.960; 0.445;
 337.970; 0.445;
 337.980; 0.445;
 337.990; 0.444;
 338.000; 0.444;
 338.010; 0.444;
 338.020; 0.444;
 338.030; 0.441;
 338.040; 0.443;
 338.050; 0.443;
 338.060; 0.445;
 338.070; 0.445;
 338.080; 0.444;
 338.090; 0.440;
 338.100; 0.439;
 338.110; 0.441;
 338.120; 0.444;
 338.130; 0.443;
 338.140; 0.444;
 338.150; 0.443;
 338.160; 0.444;
 338.170; 0.445;
 338.180; 0.444;
 338.190; 0.441;
 338.200; 0.445;
 338.210; 0.444;
 338.220; 0.446;
 338.230; 0.444;
 338.240; 0.443;
 338.250; 0.441;
 338.260; 0.445;
 338.270; 0.444;
 338.280; 0.446;
 338.290; 0.443;
 338.300; 0.443;
 338.310; 0.444;
 338.320; 0.444;
 338.330; 0.443;
 338.340; 0.444;
 338.350; 0.444;
 338.360; 0.445;
 338.370; 0.445;
 338.380; 0.445;
 338.390; 0.443;
 338.400; 0.443;
 338.410; 0.443;
 338.420; 0.445;
 338.430; 0.443;
 338.440; 0.444;
 338.450; 0.443;
 338.460; 0.444;
 338.470; 0.443;
 338.480; 0.443;
 338.490; 0.441;
 338.500; 0.445;
 338.510; 0.443;
 338.520; 0.445;
 338.530; 0.444;
 338.540; 0.446;
 338.550; 0.444;
 338.560; 0.443;
 338.570; 0.443;
 338.580; 0.444;
 338.590; 0.441;
 338.600; 0.443;
 338.610; 0.443;
 338.620; 0.443;
 338.630; 0.441;
 338.640; 0.444;
 338.650; 0.443;
 338.660; 0.444;
 338.670; 0.441;
 338.680; 0.441;
 338.690; 0.443;
 338.700; 0.443;
 338.710; 0.441;
 338.720; 0.443;
 338.730; 0.441;
 338.740; 0.445;
 338.750; 0.443;
 338.760; 0.444;
 338.770; 0.443;
 338.780; 0.444;
 338.790; 0.444;
 338.800; 0.444;
 338.810; 0.441;
 338.820; 0.444;
 338.830; 0.445;
 338.840; 0.444;
 338.850; 0.443;
 338.860; 0.444;
 338.870; 0.443;
 338.880; 0.443;
 338.890; 0.444;
 338.900; 0.445;
 338.910; 0.443;
 338.920; 0.443;
 338.930; 0.441;
 338.940; 0.444;
 338.950; 0.443;
 338.960; 0.443;
 338.970; 0.441;
 338.980; 0.444;
 338.990; 0.443;
 339.000; 0.444;
 339.010; 0.443;
 339.020; 0.444;
 339.030; 0.441;
 339.040; 0.443;
 339.050; 0.441;
 339.060; 0.445;
 339.070; 0.444;
 339.080; 0.443;
 339.090; 0.443;
 339.100; 0.444;
 339.110; 0.441;
 339.120; 0.443;
 339.130; 0.441;
 339.140; 0.443;
 339.150; 0.440;
 339.160; 0.441;
 339.170; 0.441;
 339.180; 0.443;
 339.190; 0.441;
 339.200; 0.443;
 339.210; 0.441;
 339.220; 0.444;
 339.230; 0.441;
 339.240; 0.444;
 339.250; 0.441;
 339.260; 0.444;
 339.270; 0.441;
 339.280; 0.443;
 339.290; 0.441;
 339.300; 0.441;
 339.310; 0.441;
 339.320; 0.441;
 339.330; 0.441;
 339.340; 0.445;
 339.350; 0.441;
 339.360; 0.441;
 339.370; 0.441;
 339.380; 0.444;
 339.390; 0.440;
 339.400; 0.443;
 339.410; 0.443;
 339.420; 0.444;
 339.430; 0.440;
 339.440; 0.441;
 339.450; 0.441;
 339.460; 0.443;
 339.470; 0.441;
 339.480; 0.443;
 339.490; 0.440;
 339.500; 0.441;
 339.510; 0.441;
 339.520; 0.443;
 339.530; 0.441;
 339.540; 0.443;
 339.550; 0.443;
 339.560; 0.440;
 339.570; 0.440;
 339.580; 0.441;
 339.590; 0.441;
 339.600; 0.443;
 339.610; 0.441;
 339.620; 0.443;
 339.630; 0.441;
 339.640; 0.441;
 339.650; 0.441;
 339.660; 0.443;
 339.670; 0.440;
 339.680; 0.443;
 339.690; 0.441;
 339.700; 0.441;
 339.710; 0.440;
 339.720; 0.441;
 339.730; 0.441;
 339.740; 0.443;
 339.750; 0.440;
 339.760; 0.443;
 339.770; 0.441;
 339.780; 0.441;
 339.790; 0.441;
 339.800; 0.441;
 339.810; 0.441;
 339.820; 0.444;
 339.830; 0.443;
 339.840; 0.445;
 339.850; 0.440;
 339.860; 0.440;
 339.870; 0.438;
 339.880; 0.441;
 339.890; 0.439;
 339.900; 0.443;
 339.910; 0.440;
 339.920; 0.443;
 339.930; 0.441;
 339.940; 0.443;
 339.950; 0.441;
 339.960; 0.440;
 339.970; 0.441;
 339.980; 0.443;
 339.990; 0.440;
 340.000; 0.439;
 340.010; 0.441;
 340.020; 0.440;
 340.030; 0.443;
 340.040; 0.443;
 340.050; 0.439;
 340.060; 0.444;
 340.070; 0.444;
 340.080; 0.441;
 340.090; 0.441;
 340.100; 0.444;
 340.110; 0.440;
 340.120; 0.441;
 340.130; 0.440;
 340.140; 0.441;
 340.150; 0.440;
 340.160; 0.443;
 340.170; 0.443;
 340.180; 0.443;
 340.190; 0.439;
 340.200; 0.440;
 340.210; 0.439;
 340.220; 0.441;
 340.230; 0.441;
 340.240; 0.441;
 340.250; 0.441;
 340.260; 0.441;
 340.270; 0.441;
 340.280; 0.441;
 340.290; 0.441;
 340.300; 0.443;
 340.310; 0.441;
 340.320; 0.441;
 340.330; 0.438;
 340.340; 0.440;
 340.350; 0.439;
 340.360; 0.443;
 340.370; 0.440;
 340.380; 0.443;
 340.390; 0.443;
 340.400; 0.441;
 340.410; 0.441;
 340.420; 0.441;
 340.430; 0.440;
 340.440; 0.441;
 340.450; 0.439;
 340.460; 0.443;
 340.470; 0.440;
 340.480; 0.441;
 340.490; 0.440;
 340.500; 0.441;
 340.510; 0.438;
 340.520; 0.441;
 340.530; 0.440;
 340.540; 0.441;
 340.550; 0.440;
 340.560; 0.441;
 340.570; 0.441;
 340.580; 0.440;
 340.590; 0.441;
 340.600; 0.441;
 340.610; 0.438;
 340.620; 0.441;
 340.630; 0.438;
 340.640; 0.440;
 340.650; 0.439;
 340.660; 0.443;
 340.670; 0.439;
 340.680; 0.440;
 340.690; 0.439;
 340.700; 0.440;
 340.710; 0.439;
 340.720; 0.443;
 340.730; 0.440;
 340.740; 0.443;
 340.750; 0.441;
 340.760; 0.440;
 340.770; 0.439;
 340.780; 0.441;
 340.790; 0.440;
 340.800; 0.439;
 340.810; 0.439;
 340.820; 0.441;
 340.830; 0.440;
 340.840; 0.444;
 340.850; 0.440;
 340.860; 0.443;
 340.870; 0.439;
 340.880; 0.440;
 340.890; 0.440;
 340.900; 0.441;
 340.910; 0.439;
 340.920; 0.440;
 340.930; 0.440;
 340.940; 0.441;
 340.950; 0.440;
 340.960; 0.438;
 340.970; 0.439;
